Sum of all the s values of a10by10system. Rows are runs
0, 108, 164, 160, 180, 192, 184, 160, 180, 144, 156, 160, 156, 172, 200, 196, 200, 192, 172, 148, 148, 164, 176, 200, 212, 220, 188, 212, 204, 180, 168, 168, 172, 200, 224, 200, 192, 160, 168, 140, 176, 200, 212, 184, 200, 196, 184, 216, 196, 212, 180, 156, 200, 212, 200, 196, 228, 208, 220, 240, 204, 212, 208, 240, 176, 236, 252, 188, 224, 236, 280, 212, 232, 240, 224, 216, 216, 212, 184, 216, 204, 216, 180, 160, 220, 204, 168, 208, 192, 208, 240, 184, 244, 224, 236, 248, 216, 216, 216, 192, 196, 256, 260, 272, 192, 196, 208, 200, 216, 224, 196, 200, 208, 156, 176, 244, 232, 208, 220, 172, 160, 208, 220, 204, 228, 216, 180, 228, 208, 240, 176, 200, 172, 188, 156, 200, 204, 196, 168, 196, 168, 176, 192, 200, 204, 224, 220, 184, 192, 168, 180, 176, 160, 180, 188, 184, 160, 196, 188, 152, 188, 200, 192, 204, 180, 196, 156, 180, 196, 164, 208, 156, 164, 200, 164, 180, 184, 188, 176, 176, 152, 148, 128, 120, 172, 144, 144, 168, 168, 188, 168, 152, 176, 160, 160, 168, 216, 208, 208, 208, 192
0, 124, 184, 176, 184, 188, 140, 156, 176, 176, 104, 148, 180, 176, 192, 204, 156, 192, 184, 192, 224, 192, 180, 180, 192, 196, 180, 156, 192, 208, 196, 196, 188, 240, 212, 216, 224, 248, 240, 228, 244, 200, 216, 180, 224, 248, 224, 220, 220, 212, 236, 236, 244, 188, 176, 200, 232, 172, 164, 240, 236, 212, 220, 232, 220, 180, 192, 164, 204, 200, 196, 216, 212, 212, 212, 164, 184, 164, 196, 184, 204, 188, 196, 208, 188, 208, 216, 200, 212, 160, 184, 192, 200, 192, 244, 232, 244, 240, 236, 204, 212, 236, 184, 172, 216, 200, 228, 240, 192, 188, 212, 220, 160, 208, 180, 176, 164, 200, 216, 212, 200, 164, 184, 184, 216, 204, 232, 204, 208, 184, 208, 192, 200, 200, 192, 220, 204, 188, 192, 208, 256, 220, 212, 192, 236, 216, 212, 220, 212, 192, 196, 180, 192, 208, 200, 148, 196, 200, 184, 196, 180, 212, 188, 216, 204, 200, 232, 232, 220, 208, 224, 204, 228, 264, 244, 184, 208, 176, 248, 200, 200, 176, 204, 224, 208, 208, 208, 164, 164, 140, 164, 160, 200, 176, 208, 240, 200, 144, 180, 244, 192
0, 156, 160, 152, 172, 148, 148, 172, 164, 200, 184, 200, 176, 164, 148, 112, 152, 176, 168, 160, 152, 184, 172, 196, 188, 180, 172, 176, 180, 200, 148, 180, 196, 220, 192, 184, 164, 180, 208, 216, 224, 248, 228, 176, 208, 192, 168, 148, 168, 180, 168, 164, 164, 156, 172, 204, 184, 168, 156, 196, 220, 172, 216, 208, 228, 224, 172, 188, 212, 224, 204, 200, 204, 232, 224, 212, 216, 224, 188, 192, 196, 192, 228, 224, 208, 192, 168, 148, 148, 188, 184, 172, 168, 180, 132, 184, 164, 144, 196, 188, 140, 172, 164, 172, 184, 168, 184, 172, 180, 216, 180, 200, 200, 148, 220, 188, 192, 172, 180, 192, 180, 200, 188, 196, 184, 208, 208, 180, 184, 196, 192, 200, 220, 200, 188, 220, 200, 232, 240, 196, 176, 200, 184, 204, 240, 216, 224, 236, 208, 244, 208, 180, 232, 204, 200, 216, 184, 192, 224, 204, 196, 184, 228, 220, 192, 204, 204, 212, 216, 180, 208, 232, 228, 168, 180, 160, 200, 192, 188, 208, 208, 156, 176, 180, 184, 176, 208, 196, 204, 164, 188, 208, 188, 192, 208, 184, 188, 204, 224, 180, 184
0, 136, 152, 160, 152, 140, 148, 160, 164, 176, 208, 180, 148, 152, 172, 132, 180, 172, 200, 160, 152, 164, 160, 172, 196, 164, 160, 144, 148, 184, 176, 200, 152, 220, 168, 172, 168, 164, 152, 164, 164, 168, 168, 172, 180, 148, 172, 200, 148, 168, 188, 188, 192, 172, 164, 168, 176, 224, 188, 164, 192, 192, 192, 204, 188, 224, 228, 208, 208, 180, 204, 220, 224, 188, 196, 172, 176, 220, 204, 184, 220, 216, 248, 216, 216, 256, 220, 204, 244, 208, 188, 184, 188, 200, 172, 188, 224, 240, 216, 228, 204, 204, 212, 224, 204, 208, 216, 224, 228, 216, 240, 216, 200, 188, 212, 184, 196, 216, 216, 228, 184, 156, 192, 192, 192, 200, 196, 200, 208, 184, 224, 216, 204, 200, 216, 208, 224, 208, 200, 192, 208, 236, 220, 248, 248, 212, 228, 212, 196, 204, 244, 212, 204, 176, 184, 216, 172, 176, 208, 180, 200, 204, 196, 208, 176, 220, 192, 196, 232, 200, 188, 212, 208, 232, 204, 196, 224, 232, 216, 208, 208, 216, 192, 184, 220, 204, 212, 204, 192, 192, 208, 200, 196, 208, 200, 184, 208, 240, 188, 208, 192
0, 124, 128, 156, 160, 176, 160, 144, 152, 168, 148, 136, 172, 204, 180, 180, 144, 152, 188, 180, 172, 204, 156, 168, 172, 164, 180, 164, 156, 152, 152, 164, 184, 180, 160, 168, 184, 168, 176, 168, 200, 196, 212, 180, 196, 204, 208, 196, 200, 172, 164, 192, 144, 168, 148, 160, 188, 172, 168, 168, 156, 164, 172, 160, 168, 160, 148, 196, 164, 168, 172, 156, 188, 172, 140, 176, 188, 164, 176, 164, 184, 168, 152, 152, 132, 168, 196, 188, 188, 172, 196, 208, 216, 188, 216, 220, 204, 220, 228, 168, 168, 172, 196, 192, 196, 188, 156, 200, 200, 180, 176, 152, 196, 216, 184, 160, 172, 180, 204, 192, 172, 184, 192, 180, 212, 172, 176, 172, 152, 160, 176, 168, 160, 144, 160, 172, 168, 136, 176, 168, 180, 148, 180, 208, 196, 196, 200, 176, 200, 192, 212, 136, 148, 184, 248, 212, 180, 236, 212, 188, 184, 228, 212, 252, 240, 180, 212, 200, 196, 180, 168, 176, 196, 164, 156, 188, 196, 228, 224, 180, 180, 220, 200, 192, 204, 168, 196, 160, 216, 216, 192, 184, 200, 184, 172, 208, 192, 212, 196, 240, 232
0, 124, 144, 164, 192, 176, 212, 164, 204, 204, 172, 152, 204, 148, 188, 152, 176, 176, 176, 140, 164, 164, 160, 176, 176, 200, 192, 160, 160, 184, 192, 180, 216, 208, 188, 224, 172, 208, 192, 204, 188, 196, 192, 188, 184, 212, 208, 200, 224, 196, 184, 184, 212, 156, 212, 168, 164, 172, 152, 164, 164, 172, 188, 180, 152, 156, 168, 156, 200, 164, 180, 156, 208, 176, 208, 164, 196, 180, 196, 208, 180, 208, 204, 180, 224, 204, 164, 188, 204, 208, 168, 152, 192, 164, 160, 144, 164, 144, 168, 144, 152, 188, 160, 184, 180, 176, 176, 192, 184, 164, 164, 192, 192, 180, 156, 184, 164, 140, 144, 164, 156, 172, 148, 148, 204, 216, 176, 172, 152, 152, 204, 196, 232, 200, 192, 212, 180, 200, 212, 204, 208, 176, 228, 228, 192, 216, 228, 192, 208, 220, 212, 228, 204, 224, 204, 196, 188, 184, 220, 220, 184, 188, 216, 180, 220, 208, 220, 196, 140, 144, 176, 164, 160, 168, 156, 136, 144, 128, 164, 196, 148, 168, 144, 164, 148, 160, 156, 176, 212, 164, 192, 148, 172, 168, 156, 172, 176, 184, 180, 192, 200
0, 160, 168, 180, 132, 160, 168, 156, 176, 196, 152, 184, 176, 132, 176, 172, 160, 164, 192, 184, 192, 188, 192, 192, 188, 212, 224, 204, 172, 184, 164, 164, 196, 140, 188, 176, 172, 156, 164, 184, 144, 148, 168, 184, 140, 152, 172, 200, 160, 164, 164, 212, 220, 192, 184, 224, 220, 188, 184, 188, 172, 184, 180, 180, 196, 204, 176, 176, 196, 152, 196, 232, 232, 232, 248, 236, 232, 256, 236, 216, 216, 228, 224, 204, 204, 220, 196, 196, 256, 232, 224, 236, 216, 192, 196, 220, 212, 200, 200, 208, 212, 176, 228, 196, 196, 228, 192, 192, 200, 164, 184, 200, 200, 184, 200, 212, 188, 196, 204, 204, 184, 160, 152, 148, 168, 160, 220, 188, 164, 160, 212, 192, 220, 208, 192, 164, 176, 192, 184, 176, 164, 164, 208, 192, 184, 164, 208, 188, 208, 196, 212, 236, 236, 248, 212, 204, 200, 216, 216, 224, 228, 216, 188, 248, 228, 188, 232, 252, 232, 224, 220, 224, 244, 200, 236, 224, 248, 268, 204, 244, 244, 228, 244, 228, 260, 248, 240, 228, 260, 228, 188, 184, 232, 200, 212, 220, 220, 232, 188, 236, 192
0, 136, 152, 168, 172, 156, 152, 152, 152, 160, 168, 140, 152, 164, 188, 164, 200, 176, 172, 184, 212, 180, 240, 224, 224, 200, 192, 204, 168, 200, 180, 188, 156, 156, 180, 180, 196, 176, 168, 168, 148, 148, 200, 192, 180, 144, 160, 176, 180, 168, 156, 180, 192, 180, 196, 196, 192, 176, 204, 208, 188, 168, 152, 176, 176, 200, 200, 168, 176, 192, 204, 176, 160, 176, 152, 156, 180, 184, 180, 204, 208, 232, 216, 240, 184, 208, 208, 236, 196, 180, 216, 220, 172, 164, 180, 192, 192, 204, 220, 216, 204, 192, 160, 164, 172, 196, 180, 220, 196, 212, 232, 220, 212, 248, 220, 216, 204, 216, 180, 180, 224, 216, 224, 192, 196, 184, 192, 224, 232, 220, 156, 204, 168, 192, 184, 196, 176, 192, 208, 184, 204, 212, 196, 180, 152, 180, 152, 196, 224, 224, 188, 212, 220, 212, 228, 224, 208, 228, 208, 224, 240, 208, 200, 148, 200, 184, 152, 164, 168, 168, 160, 164, 200, 172, 176, 140, 184, 176, 176, 188, 164, 196, 204, 192, 184, 160, 160, 196, 188, 184, 172, 200, 192, 160, 148, 148, 156, 204, 172, 176, 196
0, 136, 164, 144, 188, 176, 232, 200, 184, 188, 204, 216, 184, 184, 192, 188, 200, 180, 184, 196, 204, 224, 212, 180, 208, 220, 232, 204, 180, 232, 208, 180, 236, 204, 200, 240, 192, 212, 180, 148, 204, 196, 216, 188, 192, 204, 180, 216, 144, 188, 176, 232, 212, 208, 220, 192, 192, 164, 172, 188, 144, 160, 160, 176, 168, 176, 188, 180, 216, 180, 160, 216, 252, 192, 196, 192, 212, 232, 200, 212, 244, 248, 200, 220, 172, 232, 208, 176, 192, 200, 224, 196, 204, 184, 192, 172, 208, 212, 180, 200, 220, 204, 192, 216, 176, 172, 208, 192, 192, 196, 192, 180, 188, 188, 232, 212, 212, 224, 220, 212, 216, 240, 200, 208, 212, 200, 232, 220, 240, 220, 156, 216, 164, 160, 208, 156, 184, 228, 184, 192, 168, 164, 164, 212, 200, 160, 184, 180, 172, 164, 204, 168, 216, 192, 224, 192, 220, 236, 160, 216, 216, 184, 204, 208, 232, 208, 172, 208, 192, 204, 184, 168, 148, 144, 160, 176, 160, 188, 148, 180, 196, 200, 192, 172, 184, 184, 224, 184, 172, 188, 200, 236, 236, 188, 192, 196, 200, 176, 156, 172, 136
0, 176, 196, 196, 140, 148, 180, 164, 144, 152, 188, 196, 212, 200, 236, 204, 228, 200, 228, 224, 228, 188, 172, 192, 204, 232, 220, 236, 248, 180, 224, 220, 224, 212, 200, 216, 224, 224, 212, 228, 228, 208, 212, 208, 216, 224, 264, 240, 204, 248, 204, 220, 224, 220, 224, 252, 212, 220, 236, 236, 232, 244, 228, 260, 248, 300, 268, 216, 228, 264, 248, 224, 216, 244, 232, 216, 200, 232, 252, 228, 244, 228, 224, 248, 248, 248, 232, 220, 232, 244, 244, 236, 264, 236, 232, 208, 240, 244, 216, 188, 212, 228, 212, 216, 212, 196, 232, 240, 228, 188, 208, 196, 188, 236, 196, 180, 180, 168, 200, 216, 200, 188, 160, 164, 196, 192, 172, 168, 168, 204, 204, 164, 216, 192, 144, 172, 164, 172, 188, 176, 196, 204, 208, 180, 192, 200, 200, 196, 240, 240, 188, 208, 200, 228, 180, 196, 188, 224, 208, 204, 196, 224, 220, 200, 212, 228, 216, 188, 176, 188, 176, 168, 160, 152, 160, 156, 164, 188, 180, 192, 140, 168, 176, 208, 200, 204, 204, 144, 164, 192, 168, 208, 180, 184, 144, 164, 156, 144, 176, 136, 188
0, 156, 168, 136, 144, 180, 152, 164, 160, 176, 216, 188, 180, 176, 164, 164, 144, 176, 200, 216, 176, 184, 196, 176, 164, 152, 180, 160, 200, 192, 192, 180, 200, 196, 200, 216, 172, 160, 136, 172, 156, 120, 140, 188, 164, 152, 188, 180, 184, 192, 128, 132, 156, 172, 208, 156, 144, 192, 200, 192, 176, 224, 228, 264, 196, 216, 216, 180, 196, 164, 208, 176, 204, 192, 188, 196, 212, 200, 196, 180, 168, 216, 192, 168, 176, 176, 164, 200, 168, 180, 188, 216, 200, 216, 204, 244, 232, 248, 248, 224, 216, 200, 224, 244, 228, 208, 188, 216, 244, 228, 232, 216, 252, 248, 212, 208, 212, 200, 220, 200, 216, 240, 184, 180, 192, 220, 188, 148, 204, 192, 172, 168, 180, 152, 180, 188, 216, 236, 208, 220, 180, 192, 196, 204, 200, 212, 204, 196, 192, 236, 232, 216, 188, 204, 216, 196, 180, 224, 244, 212, 216, 204, 180, 236, 196, 180, 200, 160, 204, 176, 172, 196, 164, 200, 184, 196, 204, 208, 192, 180, 204, 180, 168, 184, 184, 208, 228, 224, 180, 168, 168, 168, 164, 168, 180, 148, 168, 176, 164, 180, 140
0, 168, 168, 144, 188, 192, 188, 188, 188, 180, 188, 192, 224, 200, 200, 192, 208, 172, 212, 176, 196, 212, 200, 188, 172, 196, 184, 172, 192, 152, 160, 156, 208, 168, 164, 180, 164, 164, 164, 144, 164, 168, 164, 160, 168, 200, 152, 156, 172, 188, 188, 196, 144, 172, 132, 180, 184, 168, 168, 188, 184, 196, 164, 176, 228, 192, 192, 180, 140, 168, 180, 188, 164, 184, 176, 192, 212, 232, 244, 232, 212, 204, 216, 220, 204, 208, 236, 240, 212, 224, 224, 188, 260, 220, 240, 224, 228, 224, 212, 252, 212, 236, 224, 220, 220, 200, 196, 188, 220, 192, 200, 208, 204, 220, 216, 216, 216, 232, 228, 232, 224, 232, 212, 232, 200, 188, 228, 196, 196, 200, 220, 208, 212, 216, 276, 248, 244, 240, 232, 228, 212, 236, 236, 208, 192, 240, 236, 200, 248, 240, 240, 236, 264, 248, 232, 240, 244, 176, 220, 164, 200, 176, 180, 188, 228, 188, 156, 184, 148, 164, 148, 148, 156, 176, 180, 180, 164, 156, 168, 156, 192, 204, 180, 152, 176, 220, 180, 180, 200, 220, 180, 188, 176, 184, 196, 160, 192, 196, 212, 196, 192
0, 164, 156, 144, 172, 120, 136, 196, 180, 176, 196, 144, 184, 172, 136, 180, 184, 180, 196, 220, 180, 132, 156, 164, 160, 184, 184, 180, 184, 164, 196, 164, 152, 160, 172, 184, 188, 156, 148, 156, 220, 184, 152, 160, 188, 192, 180, 172, 216, 176, 168, 176, 208, 180, 192, 192, 180, 160, 176, 188, 164, 160, 176, 168, 156, 156, 164, 172, 188, 188, 200, 212, 216, 196, 196, 220, 208, 140, 168, 160, 164, 160, 184, 144, 176, 184, 156, 204, 196, 180, 168, 192, 148, 156, 192, 152, 176, 180, 196, 220, 208, 220, 196, 204, 180, 180, 196, 192, 240, 204, 188, 212, 228, 204, 200, 228, 252, 228, 220, 228, 192, 200, 208, 236, 208, 196, 204, 196, 184, 220, 232, 248, 204, 228, 252, 184, 184, 232, 204, 216, 184, 184, 200, 224, 228, 180, 196, 168, 200, 188, 176, 220, 184, 160, 188, 156, 140, 180, 204, 196, 160, 176, 164, 180, 156, 176, 188, 184, 212, 160, 192, 184, 168, 172, 176, 196, 100, 164, 176, 180, 172, 188, 212, 256, 212, 196, 220, 200, 228, 184, 172, 196, 180, 188, 188, 220, 220, 232, 228, 228, 196
0, 140, 148, 148, 148, 144, 160, 208, 208, 152, 192, 212, 204, 172, 204, 212, 200, 204, 200, 216, 224, 220, 196, 228, 196, 184, 180, 196, 212, 236, 196, 212, 180, 192, 212, 224, 212, 228, 236, 268, 212, 232, 240, 236, 208, 200, 204, 204, 224, 260, 236, 228, 212, 224, 232, 248, 200, 208, 200, 216, 220, 204, 208, 208, 216, 204, 200, 180, 216, 192, 180, 196, 220, 224, 236, 208, 204, 208, 196, 216, 212, 196, 228, 208, 196, 176, 176, 184, 172, 168, 192, 216, 164, 192, 216, 176, 220, 220, 216, 184, 176, 196, 180, 180, 172, 200, 184, 148, 168, 172, 172, 192, 152, 188, 176, 188, 168, 184, 200, 176, 208, 176, 204, 176, 180, 156, 156, 152, 152, 152, 144, 160, 212, 208, 188, 168, 172, 188, 220, 196, 156, 172, 212, 204, 204, 164, 192, 196, 196, 224, 200, 188, 184, 208, 152, 184, 204, 196, 224, 184, 168, 200, 192, 152, 148, 164, 196, 184, 228, 220, 228, 224, 212, 212, 220, 208, 208, 216, 204, 180, 176, 204, 212, 212, 216, 164, 184, 180, 192, 220, 212, 220, 164, 152, 172, 184, 192, 216, 160, 180, 208
0, 164, 196, 184, 180, 192, 152, 192, 168, 188, 184, 164, 144, 168, 196, 184, 180, 176, 188, 168, 216, 208, 188, 212, 168, 168, 164, 200, 196, 212, 248, 216, 188, 216, 196, 188, 176, 160, 216, 176, 184, 200, 220, 180, 184, 212, 212, 204, 200, 160, 168, 180, 168, 168, 204, 200, 192, 176, 216, 244, 228, 196, 212, 228, 232, 220, 232, 196, 228, 244, 252, 240, 228, 216, 200, 212, 252, 228, 228, 200, 260, 264, 240, 236, 228, 228, 240, 228, 200, 212, 232, 240, 244, 200, 212, 200, 200, 180, 184, 172, 204, 232, 224, 200, 160, 180, 196, 164, 176, 224, 188, 220, 232, 224, 208, 244, 224, 212, 200, 220, 152, 172, 224, 220, 244, 216, 212, 220, 224, 176, 184, 236, 184, 172, 196, 184, 208, 240, 224, 244, 180, 196, 184, 204, 208, 184, 148, 188, 200, 204, 192, 232, 196, 184, 204, 200, 184, 228, 200, 192, 196, 196, 204, 212, 188, 200, 160, 180, 176, 216, 176, 192, 156, 160, 172, 188, 200, 184, 192, 176, 144, 204, 200, 164, 156, 156, 196, 172, 180, 144, 152, 188, 196, 164, 180, 184, 216, 184, 152, 188, 176
0, 140, 192, 176, 172, 212, 232, 244, 244, 220, 160, 204, 188, 188, 180, 224, 224, 232, 260, 220, 216, 216, 196, 212, 224, 256, 244, 236, 240, 180, 188, 208, 180, 212, 204, 216, 252, 228, 252, 256, 208, 220, 192, 240, 256, 232, 188, 228, 208, 244, 268, 252, 264, 248, 256, 224, 260, 236, 208, 196, 208, 248, 216, 196, 188, 232, 228, 240, 224, 216, 248, 216, 200, 192, 176, 184, 200, 188, 192, 212, 196, 164, 148, 188, 164, 196, 152, 172, 184, 180, 172, 180, 164, 156, 148, 164, 164, 192, 160, 168, 196, 200, 172, 208, 184, 172, 176, 176, 124, 160, 196, 208, 152, 188, 188, 168, 160, 180, 152, 164, 172, 160, 132, 188, 196, 188, 188, 164, 196, 148, 172, 164, 148, 164, 180, 192, 216, 184, 192, 204, 224, 220, 256, 204, 204, 152, 180, 208, 196, 192, 224, 200, 188, 208, 196, 224, 212, 236, 236, 200, 196, 192, 208, 236, 232, 260, 216, 268, 240, 240, 256, 224, 240, 220, 236, 236, 232, 228, 204, 224, 188, 208, 184, 216, 188, 248, 216, 196, 196, 216, 212, 232, 204, 216, 188, 216, 216, 232, 232, 216, 200
0, 152, 140, 148, 156, 184, 196, 184, 164, 144, 172, 172, 204, 176, 168, 168, 192, 196, 204, 192, 176, 168, 188, 200, 208, 188, 208, 192, 176, 188, 176, 144, 160, 172, 180, 164, 152, 180, 180, 152, 184, 148, 144, 184, 188, 188, 220, 192, 152, 180, 160, 152, 208, 192, 176, 160, 164, 180, 172, 140, 164, 172, 168, 240, 184, 192, 180, 172, 164, 172, 160, 200, 216, 176, 148, 160, 164, 168, 176, 140, 180, 156, 188, 172, 188, 160, 168, 184, 196, 168, 168, 184, 196, 168, 144, 128, 156, 160, 176, 152, 140, 168, 140, 160, 160, 152, 156, 168, 164, 124, 148, 176, 176, 160, 192, 216, 212, 212, 212, 192, 200, 252, 260, 224, 228, 204, 184, 228, 232, 240, 264, 240, 224, 200, 228, 168, 196, 216, 196, 188, 184, 172, 204, 212, 216, 192, 188, 268, 268, 216, 156, 172, 220, 188, 244, 248, 196, 188, 196, 200, 228, 216, 200, 228, 220, 224, 232, 212, 236, 228, 216, 204, 228, 160, 168, 196, 156, 220, 160, 192, 204, 184, 228, 200, 192, 200, 208, 216, 220, 184, 212, 204, 208, 184, 192, 204, 192, 188, 200, 208, 188
0, 144, 160, 180, 200, 192, 208, 216, 196, 184, 184, 216, 200, 192, 208, 212, 220, 232, 184, 200, 168, 160, 128, 192, 140, 208, 180, 192, 168, 156, 156, 180, 164, 156, 168, 172, 172, 160, 156, 168, 168, 168, 156, 136, 168, 192, 148, 184, 156, 148, 180, 168, 160, 168, 164, 180, 176, 180, 168, 140, 156, 180, 180, 160, 176, 220, 156, 144, 188, 160, 168, 164, 196, 172, 192, 180, 196, 188, 204, 184, 180, 164, 188, 224, 200, 180, 196, 164, 180, 196, 204, 216, 180, 212, 196, 200, 176, 180, 172, 184, 144, 160, 164, 196, 196, 240, 176, 192, 204, 236, 224, 220, 208, 204, 220, 212, 168, 208, 248, 240, 228, 228, 212, 224, 180, 232, 228, 224, 240, 228, 244, 232, 232, 232, 228, 232, 208, 248, 208, 224, 216, 244, 224, 232, 212, 212, 228, 224, 216, 228, 232, 240, 196, 188, 236, 236, 196, 176, 204, 236, 176, 216, 220, 244, 240, 212, 232, 216, 224, 228, 260, 236, 256, 272, 260, 240, 208, 260, 224, 248, 204, 196, 256, 268, 204, 248, 240, 236, 220, 216, 204, 272, 216, 224, 228, 200, 252, 224, 248, 232, 240
0, 144, 172, 168, 192, 168, 180, 144, 208, 184, 204, 180, 172, 188, 200, 168, 188, 196, 152, 136, 192, 128, 204, 168, 136, 188, 216, 224, 248, 212, 196, 220, 168, 224, 184, 188, 196, 184, 200, 208, 236, 196, 220, 212, 192, 168, 172, 180, 164, 172, 164, 220, 164, 220, 192, 220, 184, 200, 188, 224, 184, 200, 196, 228, 224, 172, 188, 204, 176, 176, 168, 216, 196, 204, 184, 180, 156, 168, 184, 184, 172, 172, 188, 232, 220, 208, 168, 216, 188, 216, 180, 196, 200, 172, 216, 176, 176, 172, 200, 216, 220, 160, 172, 176, 156, 200, 176, 204, 188, 152, 148, 152, 172, 196, 224, 164, 164, 180, 180, 192, 204, 196, 152, 196, 164, 196, 180, 168, 188, 176, 176, 144, 176, 188, 180, 172, 184, 188, 192, 184, 180, 180, 172, 172, 204, 184, 228, 188, 220, 188, 208, 192, 192, 204, 224, 204, 220, 248, 212, 216, 172, 160, 208, 184, 188, 196, 208, 184, 212, 204, 168, 208, 224, 216, 220, 212, 232, 248, 244, 224, 256, 200, 232, 204, 192, 188, 200, 200, 208, 188, 188, 200, 208, 168, 244, 196, 208, 220, 172, 180, 204
0, 172, 172, 176, 204, 188, 220, 212, 224, 200, 200, 200, 204, 208, 184, 156, 164, 160, 144, 168, 176, 188, 180, 168, 180, 152, 164, 160, 192, 176, 152, 168, 188, 220, 196, 224, 196, 192, 164, 180, 160, 160, 164, 196, 200, 200, 196, 180, 204, 184, 156, 180, 168, 132, 184, 188, 192, 172, 156, 156, 152, 152, 176, 164, 168, 208, 180, 160, 168, 184, 136, 184, 220, 220, 248, 216, 192, 192, 184, 204, 204, 228, 188, 200, 200, 224, 168, 200, 192, 224, 216, 208, 196, 200, 236, 200, 196, 220, 224, 212, 176, 152, 200, 160, 184, 168, 192, 160, 196, 200, 176, 196, 192, 208, 208, 244, 204, 168, 164, 196, 196, 200, 180, 212, 220, 196, 188, 168, 184, 148, 200, 204, 188, 164, 196, 208, 208, 228, 240, 228, 208, 236, 188, 196, 196, 196, 208, 196, 212, 208, 164, 180, 200, 228, 252, 220, 228, 200, 172, 204, 196, 164, 192, 172, 204, 168, 216, 176, 184, 204, 180, 180, 188, 200, 188, 228, 232, 252, 220, 200, 228, 236, 212, 220, 184, 208, 192, 164, 140, 168, 224, 224, 172, 180, 172, 144, 156, 200, 204, 192, 184
0, 152, 164, 172, 140, 152, 184, 136, 144, 148, 180, 208, 188, 216, 172, 188, 228, 208, 196, 196, 184, 204, 208, 192, 172, 240, 224, 220, 200, 232, 212, 248, 184, 200, 200, 212, 196, 180, 208, 180, 192, 180, 148, 184, 168, 188, 172, 180, 140, 148, 148, 176, 192, 216, 216, 236, 208, 220, 236, 220, 236, 216, 196, 220, 228, 208, 208, 180, 164, 184, 212, 232, 212, 192, 204, 204, 192, 192, 204, 224, 204, 164, 232, 256, 220, 196, 180, 204, 220, 204, 200, 236, 184, 196, 212, 196, 184, 220, 220, 216, 192, 228, 208, 204, 224, 208, 240, 208, 224, 224, 204, 212, 240, 236, 244, 264, 204, 212, 240, 252, 184, 228, 196, 180, 208, 192, 176, 176, 188, 160, 228, 200, 204, 196, 180, 192, 180, 188, 200, 208, 196, 164, 168, 192, 200, 200, 212, 168, 200, 184, 180, 172, 220, 208, 224, 208, 172, 188, 168, 236, 236, 188, 224, 208, 168, 192, 204, 172, 216, 216, 232, 196, 252, 224, 220, 212, 168, 180, 164, 164, 160, 208, 196, 244, 228, 156, 168, 176, 188, 160, 132, 172, 184, 196, 176, 180, 192, 212, 212, 228, 176
0, 140, 164, 144, 200, 180, 156, 176, 172, 192, 184, 180, 204, 196, 208, 200, 220, 204, 236, 220, 196, 192, 180, 196, 172, 188, 200, 188, 180, 220, 188, 196, 224, 212, 204, 164, 180, 192, 184, 192, 148, 184, 188, 180, 196, 204, 196, 176, 172, 188, 192, 164, 168, 204, 228, 212, 216, 232, 192, 208, 200, 232, 192, 188, 204, 220, 216, 212, 212, 200, 180, 192, 184, 140, 200, 200, 232, 224, 208, 236, 196, 204, 196, 220, 204, 208, 208, 172, 204, 220, 248, 244, 192, 228, 228, 240, 232, 244, 248, 220, 204, 208, 220, 236, 232, 216, 224, 232, 212, 236, 224, 224, 264, 280, 244, 256, 256, 224, 252, 220, 260, 228, 240, 256, 264, 232, 244, 216, 216, 208, 216, 240, 248, 224, 208, 232, 244, 212, 204, 224, 228, 256, 212, 220, 228, 208, 204, 224, 256, 236, 248, 224, 232, 216, 236, 232, 184, 236, 208, 240, 180, 196, 260, 212, 236, 208, 200, 220, 228, 204, 216, 236, 260, 260, 228, 240, 252, 220, 240, 252, 232, 220, 268, 220, 220, 180, 224, 244, 252, 220, 248, 268, 252, 236, 204, 256, 240, 248, 228, 224, 256
