Sum of all the s values of a10by10system. Rows are runs
200, 188, 220, 208, 208, 176, 208, 208, 180, 184, 180, 228, 228, 260, 264, 216, 216, 204, 224, 236, 232, 204, 260, 244, 224, 236, 236, 220, 212, 252, 216, 204, 196, 200, 180, 204, 208, 196, 200, 228, 212, 192, 180, 216, 216, 220, 236, 212, 224, 200, 200, 220, 184, 180, 188, 196, 188, 204, 180, 204, 240, 204, 196, 248, 216, 216, 172, 160, 168, 172, 156, 196, 192, 156, 160, 160, 200, 208, 204, 196, 212, 180, 176, 184, 180, 196, 164, 164, 156, 172, 172, 192, 160, 180, 204, 180, 168, 188, 124, 184, 184, 224, 224, 212, 196, 228, 180, 204, 208, 192, 196, 176, 180, 208, 168, 192, 152, 152, 172, 168, 212, 204, 188, 216, 168, 168, 196, 212, 192, 188, 212, 172, 176, 196, 188, 172, 164, 184, 204, 204, 172, 180, 176, 192, 176, 192, 192, 204, 188, 232, 260, 200, 180, 240, 192, 196, 212, 184, 192, 200, 200, 204, 144, 176, 172, 168, 192, 208, 196, 192, 204, 176, 196, 204, 240, 208, 228, 200, 216, 200, 216, 208, 196, 208, 212, 184, 208, 236, 216, 216, 200, 196, 156, 196, 184, 204, 168, 188, 192, 140, 176
200, 180, 208, 208, 228, 192, 204, 200, 208, 236, 212, 196, 168, 184, 196, 196, 200, 220, 192, 228, 204, 196, 204, 208, 224, 240, 232, 196, 236, 236, 196, 232, 220, 200, 164, 184, 188, 164, 224, 208, 188, 184, 176, 176, 172, 204, 184, 244, 196, 232, 236, 228, 208, 244, 228, 172, 172, 184, 196, 220, 168, 200, 160, 180, 208, 176, 192, 172, 160, 164, 184, 164, 188, 216, 220, 220, 184, 212, 228, 188, 192, 212, 184, 172, 216, 220, 216, 184, 180, 204, 212, 232, 160, 196, 212, 192, 176, 160, 156, 176, 156, 156, 164, 192, 196, 200, 216, 200, 172, 172, 212, 240, 208, 200, 212, 252, 236, 244, 216, 224, 248, 224, 212, 200, 220, 200, 228, 232, 192, 212, 232, 256, 276, 200, 260, 228, 192, 216, 228, 200, 208, 204, 236, 252, 252, 256, 212, 224, 240, 256, 264, 224, 260, 208, 252, 236, 236, 200, 208, 204, 224, 252, 216, 204, 220, 220, 220, 220, 272, 228, 236, 216, 240, 236, 200, 188, 196, 200, 200, 228, 228, 216, 244, 216, 244, 244, 244, 256, 224, 240, 232, 200, 232, 216, 208, 232, 224, 248, 228, 228, 208
200, 192, 200, 176, 212, 176, 184, 204, 180, 172, 176, 180, 188, 188, 204, 244, 196, 180, 204, 188, 176, 176, 192, 196, 168, 212, 216, 200, 220, 204, 196, 220, 220, 236, 236, 252, 212, 196, 220, 224, 216, 212, 204, 216, 220, 204, 220, 236, 244, 228, 176, 200, 212, 208, 212, 248, 236, 212, 216, 208, 212, 224, 228, 244, 200, 216, 228, 220, 220, 216, 236, 204, 188, 208, 204, 220, 204, 204, 200, 216, 216, 220, 204, 220, 192, 188, 212, 192, 204, 212, 216, 236, 228, 188, 216, 220, 224, 240, 204, 216, 256, 244, 228, 212, 212, 228, 224, 224, 264, 252, 212, 192, 228, 224, 216, 224, 240, 240, 260, 244, 280, 232, 216, 240, 216, 220, 236, 232, 240, 252, 268, 204, 232, 260, 220, 232, 240, 228, 220, 272, 260, 244, 212, 220, 232, 268, 256, 264, 232, 192, 196, 184, 212, 200, 168, 156, 160, 196, 180, 220, 180, 240, 216, 196, 228, 180, 160, 176, 192, 172, 232, 236, 228, 188, 220, 192, 192, 172, 184, 184, 216, 236, 240, 200, 160, 196, 192, 164, 180, 180, 216, 188, 164, 192, 200, 164, 228, 236, 208, 208, 212
200, 220, 192, 220, 188, 192, 208, 200, 196, 212, 200, 224, 212, 212, 192, 140, 224, 204, 188, 188, 196, 192, 200, 216, 252, 192, 204, 204, 256, 228, 232, 236, 220, 216, 232, 228, 220, 224, 220, 188, 192, 200, 224, 232, 236, 196, 228, 272, 232, 204, 232, 200, 228, 220, 232, 232, 216, 240, 208, 176, 188, 196, 200, 212, 176, 236, 200, 220, 204, 208, 220, 216, 188, 196, 216, 196, 200, 220, 204, 228, 256, 172, 200, 188, 152, 184, 148, 176, 160, 156, 152, 152, 160, 188, 188, 212, 168, 176, 208, 204, 192, 188, 212, 232, 224, 212, 252, 240, 220, 216, 196, 204, 196, 236, 228, 236, 224, 208, 208, 208, 176, 216, 216, 248, 292, 256, 268, 232, 244, 244, 252, 236, 244, 276, 232, 236, 228, 260, 196, 216, 232, 228, 240, 220, 212, 216, 228, 216, 236, 224, 212, 200, 196, 204, 228, 200, 220, 200, 244, 200, 236, 232, 220, 232, 248, 196, 220, 240, 212, 204, 212, 228, 208, 172, 204, 148, 164, 208, 188, 200, 148, 140, 152, 144, 192, 152, 144, 188, 176, 176, 172, 164, 152, 152, 184, 140, 172, 156, 172, 168, 168
200, 208, 220, 164, 180, 184, 172, 196, 196, 188, 200, 180, 224, 192, 208, 204, 220, 220, 208, 200, 212, 180, 204, 224, 204, 196, 200, 208, 152, 172, 200, 168, 168, 244, 212, 212, 228, 212, 240, 252, 200, 212, 200, 224, 240, 220, 196, 176, 212, 248, 212, 192, 220, 172, 252, 204, 224, 220, 208, 220, 196, 200, 196, 188, 184, 168, 204, 176, 236, 232, 252, 220, 212, 228, 236, 232, 200, 212, 180, 224, 212, 220, 212, 256, 248, 248, 224, 220, 196, 264, 228, 232, 188, 196, 176, 192, 200, 200, 212, 204, 204, 204, 204, 188, 216, 232, 240, 192, 244, 204, 208, 248, 248, 244, 204, 200, 180, 220, 232, 192, 208, 188, 236, 208, 200, 204, 192, 204, 180, 184, 184, 188, 196, 200, 196, 152, 184, 204, 184, 172, 184, 172, 212, 176, 184, 196, 228, 184, 152, 164, 140, 136, 192, 216, 208, 184, 228, 228, 228, 224, 232, 204, 208, 208, 200, 232, 236, 228, 212, 220, 188, 164, 208, 212, 224, 200, 160, 192, 192, 164, 216, 192, 208, 220, 208, 200, 192, 196, 204, 184, 156, 196, 172, 164, 204, 188, 132, 168, 200, 188, 192
200, 216, 184, 196, 180, 200, 168, 236, 204, 232, 196, 200, 208, 220, 192, 216, 188, 168, 196, 220, 204, 216, 188, 212, 228, 224, 208, 200, 188, 172, 208, 208, 184, 204, 176, 180, 184, 196, 196, 208, 204, 208, 192, 180, 208, 168, 168, 192, 180, 208, 200, 192, 196, 196, 152, 144, 160, 164, 176, 188, 184, 140, 184, 164, 176, 164, 180, 156, 188, 196, 228, 212, 216, 188, 196, 180, 172, 184, 220, 224, 164, 188, 204, 172, 224, 216, 176, 220, 188, 196, 168, 192, 244, 200, 192, 180, 204, 220, 216, 200, 196, 212, 204, 220, 252, 272, 204, 236, 200, 232, 204, 232, 220, 200, 204, 212, 200, 180, 212, 216, 216, 168, 136, 168, 164, 228, 180, 196, 188, 220, 176, 172, 156, 204, 236, 168, 156, 208, 196, 200, 224, 196, 208, 204, 192, 192, 188, 168, 172, 216, 200, 172, 196, 208, 220, 224, 200, 180, 172, 188, 160, 196, 208, 176, 184, 168, 156, 200, 196, 196, 200, 140, 184, 188, 168, 204, 204, 220, 240, 204, 216, 188, 204, 196, 200, 184, 176, 184, 180, 164, 180, 204, 204, 176, 196, 188, 196, 184, 204, 208, 220
200, 212, 172, 224, 200, 188, 196, 192, 172, 168, 192, 168, 168, 208, 156, 180, 164, 168, 188, 200, 208, 204, 172, 196, 216, 204, 212, 188, 212, 204, 208, 204, 212, 240, 216, 208, 188, 208, 200, 224, 220, 196, 144, 164, 204, 244, 260, 220, 228, 232, 236, 220, 212, 204, 204, 236, 248, 280, 240, 280, 232, 244, 220, 212, 224, 224, 224, 252, 216, 196, 232, 228, 252, 252, 236, 240, 228, 260, 224, 228, 240, 216, 204, 212, 208, 240, 224, 208, 196, 228, 244, 276, 240, 252, 244, 220, 232, 216, 224, 240, 240, 228, 232, 236, 224, 216, 224, 236, 216, 212, 224, 220, 192, 180, 240, 212, 212, 184, 180, 216, 212, 244, 224, 192, 212, 208, 236, 240, 220, 220, 232, 236, 212, 216, 228, 172, 204, 196, 204, 208, 228, 236, 196, 204, 176, 220, 212, 192, 200, 220, 220, 204, 204, 208, 212, 224, 232, 216, 224, 192, 224, 244, 248, 268, 244, 228, 228, 232, 216, 244, 212, 224, 232, 232, 232, 240, 212, 216, 248, 268, 252, 260, 260, 252, 228, 228, 248, 244, 228, 188, 228, 228, 224, 244, 228, 228, 232, 244, 224, 220, 220
200, 208, 204, 180, 196, 184, 172, 184, 224, 212, 220, 212, 172, 200, 200, 224, 216, 184, 236, 232, 224, 216, 232, 240, 248, 244, 212, 236, 232, 232, 252, 216, 224, 212, 236, 216, 236, 280, 220, 244, 228, 216, 196, 224, 176, 172, 212, 200, 184, 196, 200, 172, 176, 176, 208, 188, 212, 244, 244, 224, 196, 212, 204, 184, 204, 180, 212, 180, 200, 176, 192, 200, 168, 168, 224, 224, 236, 196, 212, 188, 204, 188, 216, 204, 196, 224, 172, 168, 196, 160, 168, 244, 216, 188, 232, 240, 232, 216, 244, 228, 216, 200, 196, 216, 224, 180, 164, 196, 168, 196, 188, 188, 200, 204, 220, 200, 204, 220, 220, 200, 200, 200, 180, 168, 212, 208, 212, 208, 200, 184, 184, 200, 200, 196, 240, 212, 224, 224, 252, 196, 192, 188, 220, 232, 212, 184, 220, 228, 244, 212, 188, 204, 216, 236, 232, 196, 208, 228, 204, 184, 212, 180, 204, 188, 196, 192, 192, 196, 200, 180, 156, 180, 180, 200, 164, 188, 212, 196, 216, 192, 192, 228, 188, 188, 180, 180, 176, 208, 184, 192, 196, 188, 200, 196, 188, 200, 164, 164, 208, 208, 212
200, 188, 204, 220, 172, 200, 192, 192, 176, 180, 188, 212, 188, 172, 168, 236, 196, 168, 184, 196, 208, 200, 168, 220, 196, 180, 212, 200, 148, 156, 176, 180, 200, 172, 164, 160, 196, 220, 200, 200, 196, 216, 220, 208, 220, 212, 208, 212, 200, 208, 236, 212, 184, 196, 184, 164, 188, 176, 184, 184, 144, 208, 192, 176, 144, 164, 204, 184, 176, 180, 196, 180, 180, 200, 192, 204, 236, 204, 228, 208, 196, 188, 224, 224, 232, 204, 236, 192, 196, 212, 196, 184, 200, 216, 176, 204, 196, 268, 236, 220, 224, 260, 232, 232, 204, 212, 204, 244, 260, 256, 260, 240, 240, 232, 256, 236, 220, 220, 248, 260, 196, 216, 224, 224, 232, 220, 244, 252, 224, 232, 216, 220, 224, 200, 212, 188, 212, 216, 216, 220, 240, 212, 244, 188, 276, 244, 236, 220, 236, 224, 244, 216, 192, 168, 220, 236, 224, 232, 204, 180, 220, 180, 200, 228, 212, 232, 220, 236, 228, 240, 220, 220, 212, 224, 200, 224, 216, 196, 252, 240, 252, 248, 216, 192, 236, 268, 232, 244, 252, 232, 200, 228, 224, 260, 248, 232, 204, 192, 196, 208, 240
200, 208, 244, 224, 204, 220, 244, 232, 208, 232, 228, 204, 200, 224, 260, 228, 228, 220, 228, 188, 200, 192, 188, 208, 208, 216, 220, 196, 208, 232, 240, 212, 252, 192, 208, 224, 248, 216, 200, 188, 176, 176, 212, 196, 188, 204, 216, 200, 192, 216, 216, 208, 212, 232, 208, 208, 172, 208, 256, 220, 208, 188, 228, 224, 220, 220, 224, 236, 180, 204, 188, 232, 200, 232, 224, 196, 212, 172, 148, 192, 188, 192, 208, 172, 188, 208, 208, 228, 208, 208, 176, 184, 196, 184, 204, 204, 228, 204, 204, 220, 196, 144, 180, 188, 140, 176, 204, 168, 224, 188, 212, 176, 164, 180, 200, 188, 156, 188, 196, 228, 208, 224, 224, 248, 252, 212, 232, 232, 212, 192, 184, 192, 196, 204, 236, 236, 256, 224, 212, 232, 244, 228, 220, 216, 188, 220, 228, 228, 216, 184, 196, 208, 184, 212, 212, 236, 236, 228, 212, 220, 252, 224, 240, 152, 224, 180, 200, 180, 216, 196, 208, 172, 196, 180, 188, 212, 192, 216, 228, 200, 160, 176, 224, 200, 160, 208, 216, 180, 208, 240, 228, 216, 240, 200, 216, 224, 208, 192, 188, 204, 200
200, 196, 224, 160, 212, 224, 220, 188, 224, 208, 196, 236, 212, 220, 176, 216, 200, 212, 180, 232, 216, 176, 176, 172, 164, 188, 148, 200, 160, 180, 148, 184, 184, 148, 168, 176, 176, 188, 168, 172, 164, 172, 132, 172, 164, 180, 160, 188, 196, 204, 164, 224, 188, 176, 172, 152, 200, 204, 172, 152, 140, 160, 140, 164, 172, 172, 148, 156, 160, 208, 172, 184, 192, 172, 196, 172, 180, 164, 192, 184, 184, 176, 200, 228, 172, 164, 160, 176, 180, 168, 208, 184, 160, 176, 176, 188, 148, 168, 164, 188, 156, 168, 192, 172, 192, 204, 164, 148, 160, 144, 168, 152, 160, 164, 188, 184, 184, 148, 180, 164, 164, 180, 180, 196, 176, 224, 196, 212, 188, 192, 184, 200, 192, 212, 184, 208, 232, 236, 248, 216, 228, 236, 248, 216, 232, 260, 212, 228, 228, 228, 204, 216, 240, 244, 196, 224, 228, 220, 204, 236, 196, 208, 236, 208, 212, 220, 236, 212, 236, 248, 240, 224, 232, 212, 216, 200, 192, 212, 220, 192, 220, 240, 260, 228, 232, 228, 236, 228, 240, 244, 244, 220, 256, 232, 204, 212, 248, 216, 236, 224, 224
200, 212, 204, 204, 200, 224, 208, 200, 224, 204, 224, 220, 192, 204, 256, 236, 236, 236, 232, 240, 204, 196, 184, 204, 204, 172, 164, 168, 180, 192, 184, 200, 228, 212, 204, 196, 172, 200, 180, 172, 188, 232, 204, 196, 196, 180, 216, 232, 220, 220, 220, 236, 216, 196, 232, 204, 212, 176, 196, 200, 200, 208, 200, 216, 244, 220, 244, 220, 244, 248, 216, 200, 224, 228, 244, 240, 220, 212, 244, 216, 248, 228, 252, 248, 224, 240, 220, 228, 264, 276, 248, 264, 260, 264, 240, 248, 204, 252, 220, 220, 236, 196, 216, 196, 228, 208, 240, 200, 192, 196, 208, 192, 176, 204, 208, 236, 240, 240, 220, 188, 272, 236, 232, 232, 276, 268, 236, 212, 212, 196, 204, 208, 164, 204, 208, 240, 232, 208, 208, 232, 256, 228, 232, 232, 200, 208, 220, 240, 196, 192, 204, 180, 212, 196, 168, 180, 208, 204, 212, 196, 196, 208, 184, 188, 220, 236, 236, 252, 256, 240, 228, 216, 196, 220, 212, 196, 204, 144, 204, 196, 224, 204, 216, 216, 224, 232, 224, 208, 204, 232, 248, 240, 236, 232, 224, 232, 236, 228, 160, 224, 216
200, 200, 216, 216, 200, 172, 188, 212, 176, 228, 188, 216, 160, 184, 184, 168, 184, 212, 208, 192, 216, 224, 232, 216, 184, 168, 176, 208, 200, 168, 160, 204, 188, 204, 200, 224, 192, 216, 196, 188, 224, 212, 212, 212, 196, 176, 164, 208, 180, 204, 200, 168, 208, 188, 168, 188, 204, 172, 180, 184, 196, 204, 224, 196, 200, 240, 204, 200, 228, 232, 260, 204, 212, 176, 216, 224, 196, 172, 148, 204, 160, 192, 172, 168, 208, 188, 180, 228, 228, 220, 232, 212, 232, 232, 236, 228, 244, 224, 252, 228, 240, 216, 236, 192, 172, 176, 196, 216, 188, 192, 208, 204, 232, 204, 184, 200, 212, 172, 192, 192, 176, 220, 180, 204, 216, 212, 188, 188, 168, 192, 208, 212, 200, 184, 192, 188, 168, 152, 180, 148, 220, 200, 208, 184, 160, 184, 192, 176, 168, 168, 168, 200, 184, 180, 216, 208, 164, 208, 212, 212, 188, 196, 200, 176, 200, 160, 204, 164, 188, 152, 160, 148, 184, 192, 180, 160, 156, 184, 188, 160, 196, 228, 200, 212, 212, 220, 208, 184, 224, 216, 248, 204, 204, 216, 212, 188, 228, 232, 212, 228, 216
200, 200, 232, 232, 216, 164, 196, 172, 192, 204, 220, 212, 232, 180, 184, 220, 228, 228, 232, 188, 240, 220, 236, 224, 200, 224, 232, 200, 204, 220, 188, 196, 184, 212, 204, 216, 200, 192, 188, 176, 192, 172, 200, 208, 188, 200, 232, 208, 204, 208, 196, 200, 232, 204, 164, 160, 180, 192, 172, 216, 160, 180, 160, 176, 192, 164, 152, 196, 184, 196, 196, 188, 180, 192, 208, 216, 192, 192, 188, 168, 172, 180, 188, 184, 180, 172, 188, 220, 200, 232, 164, 204, 188, 208, 180, 176, 268, 228, 232, 200, 224, 220, 240, 196, 244, 204, 200, 200, 200, 204, 196, 220, 200, 240, 224, 176, 176, 224, 216, 252, 208, 208, 180, 196, 204, 200, 192, 208, 232, 240, 216, 204, 228, 264, 208, 200, 180, 216, 200, 220, 244, 184, 208, 200, 188, 204, 204, 176, 172, 220, 200, 196, 184, 192, 200, 188, 208, 164, 172, 156, 184, 220, 172, 188, 228, 216, 204, 192, 176, 188, 180, 232, 228, 200, 212, 208, 168, 208, 220, 152, 184, 160, 164, 204, 208, 180, 168, 160, 184, 200, 180, 228, 200, 216, 180, 180, 192, 216, 200, 224, 176
200, 200, 184, 176, 192, 212, 188, 172, 192, 152, 184, 208, 184, 220, 200, 192, 172, 200, 184, 192, 180, 188, 192, 204, 168, 164, 172, 172, 208, 188, 236, 200, 188, 200, 160, 156, 200, 192, 192, 200, 212, 216, 148, 184, 208, 200, 208, 164, 240, 224, 204, 216, 180, 192, 172, 184, 172, 196, 172, 220, 220, 216, 264, 256, 228, 212, 196, 208, 200, 192, 192, 240, 228, 204, 204, 200, 216, 228, 236, 216, 212, 200, 176, 188, 220, 152, 172, 176, 196, 164, 180, 160, 176, 144, 180, 184, 180, 180, 192, 200, 200, 176, 200, 204, 204, 208, 184, 188, 216, 232, 188, 196, 212, 244, 204, 220, 204, 196, 212, 208, 228, 208, 224, 276, 212, 188, 196, 212, 188, 220, 224, 224, 224, 204, 184, 204, 168, 172, 192, 200, 176, 196, 176, 160, 196, 188, 172, 184, 184, 188, 164, 160, 204, 176, 204, 220, 220, 204, 188, 180, 168, 156, 184, 216, 208, 208, 236, 216, 248, 248, 252, 248, 260, 240, 224, 224, 212, 236, 224, 204, 168, 208, 164, 228, 184, 188, 196, 196, 212, 220, 200, 228, 228, 196, 228, 212, 216, 232, 228, 228, 236
200, 216, 200, 212, 224, 224, 180, 248, 244, 228, 228, 192, 216, 224, 212, 200, 212, 168, 180, 220, 212, 196, 232, 208, 220, 208, 196, 228, 180, 200, 188, 168, 196, 200, 196, 192, 204, 176, 160, 180, 176, 204, 204, 176, 196, 152, 184, 180, 184, 168, 184, 204, 180, 176, 236, 220, 228, 232, 240, 224, 252, 224, 232, 212, 228, 232, 220, 228, 200, 200, 216, 232, 252, 204, 196, 232, 216, 248, 192, 204, 188, 196, 204, 188, 216, 232, 212, 224, 224, 220, 244, 260, 240, 216, 228, 220, 260, 240, 236, 232, 208, 232, 204, 208, 224, 236, 208, 220, 204, 212, 216, 232, 224, 208, 216, 224, 188, 208, 204, 184, 200, 228, 204, 220, 216, 220, 248, 180, 212, 140, 208, 212, 200, 212, 216, 212, 204, 252, 236, 260, 208, 188, 196, 180, 232, 216, 196, 176, 156, 176, 164, 192, 176, 204, 200, 208, 228, 212, 216, 196, 200, 164, 196, 192, 156, 176, 184, 212, 216, 248, 224, 216, 212, 244, 180, 176, 200, 180, 208, 228, 224, 200, 232, 204, 224, 196, 196, 212, 240, 248, 228, 236, 204, 248, 216, 208, 224, 188, 228, 220, 216
200, 168, 180, 188, 204, 176, 168, 120, 164, 188, 152, 156, 168, 204, 216, 184, 160, 164, 176, 188, 200, 212, 180, 220, 196, 188, 180, 164, 200, 212, 260, 188, 160, 172, 168, 140, 184, 200, 188, 176, 216, 156, 160, 216, 200, 188, 176, 172, 172, 172, 152, 188, 204, 196, 216, 244, 204, 188, 204, 208, 212, 176, 224, 224, 232, 268, 244, 184, 244, 228, 188, 236, 248, 260, 264, 228, 172, 224, 228, 196, 196, 204, 224, 208, 212, 224, 216, 192, 172, 176, 232, 208, 200, 224, 184, 184, 168, 148, 176, 196, 204, 204, 208, 188, 180, 176, 184, 188, 204, 168, 204, 208, 220, 180, 168, 200, 204, 196, 228, 204, 212, 224, 232, 188, 216, 220, 208, 188, 144, 192, 116, 164, 208, 168, 152, 172, 176, 224, 176, 152, 156, 188, 188, 168, 176, 176, 188, 156, 152, 184, 188, 216, 228, 200, 188, 188, 208, 212, 208, 176, 160, 188, 164, 208, 176, 204, 156, 172, 168, 188, 208, 196, 192, 188, 200, 196, 176, 188, 184, 148, 152, 188, 176, 192, 188, 204, 212, 164, 184, 204, 220, 216, 216, 180, 192, 196, 220, 196, 188, 200, 196
200, 220, 196, 176, 236, 196, 204, 220, 216, 176, 212, 228, 212, 200, 144, 176, 168, 196, 200, 228, 180, 200, 192, 256, 208, 244, 228, 176, 180, 184, 196, 200, 216, 200, 228, 192, 184, 216, 208, 200, 204, 156, 204, 220, 200, 208, 188, 204, 220, 260, 208, 184, 196, 228, 216, 200, 220, 216, 164, 200, 204, 172, 188, 176, 176, 216, 180, 200, 200, 236, 172, 220, 216, 228, 192, 236, 200, 176, 212, 244, 244, 204, 204, 184, 208, 212, 168, 172, 172, 188, 208, 172, 200, 192, 184, 216, 240, 212, 200, 208, 236, 200, 196, 244, 208, 208, 232, 212, 220, 212, 216, 216, 184, 184, 224, 200, 208, 224, 228, 204, 200, 216, 208, 220, 208, 196, 228, 256, 204, 216, 208, 192, 188, 200, 204, 212, 256, 216, 192, 204, 220, 212, 192, 208, 184, 196, 212, 204, 164, 176, 172, 164, 144, 168, 172, 168, 188, 164, 200, 208, 200, 164, 204, 192, 224, 160, 196, 168, 204, 196, 160, 176, 188, 200, 204, 216, 228, 204, 208, 192, 240, 204, 224, 216, 208, 216, 208, 208, 184, 236, 220, 184, 224, 224, 236, 248, 204, 224, 252, 236, 216
200, 188, 204, 196, 172, 212, 204, 200, 188, 220, 184, 204, 236, 208, 196, 152, 212, 204, 204, 216, 208, 240, 228, 212, 244, 240, 204, 272, 216, 216, 196, 220, 172, 196, 184, 228, 196, 204, 196, 200, 208, 196, 176, 200, 216, 212, 200, 224, 208, 188, 192, 204, 196, 196, 204, 188, 216, 176, 184, 188, 160, 152, 148, 184, 168, 172, 164, 164, 168, 152, 172, 172, 152, 148, 144, 180, 152, 160, 156, 172, 180, 184, 192, 188, 164, 168, 176, 148, 164, 148, 136, 168, 176, 168, 212, 184, 228, 196, 220, 212, 188, 212, 220, 224, 188, 228, 164, 192, 168, 216, 236, 200, 208, 196, 204, 208, 228, 184, 180, 204, 212, 200, 212, 172, 204, 204, 192, 192, 200, 208, 172, 172, 148, 176, 176, 168, 184, 204, 184, 128, 180, 148, 152, 164, 192, 176, 180, 144, 180, 208, 168, 156, 168, 192, 156, 132, 152, 144, 188, 180, 212, 192, 236, 228, 200, 216, 172, 220, 220, 188, 204, 196, 252, 264, 212, 236, 240, 248, 256, 252, 232, 260, 240, 256, 236, 200, 220, 232, 200, 216, 236, 228, 236, 224, 208, 236, 252, 240, 240, 224, 220
200, 164, 180, 140, 152, 196, 224, 188, 180, 192, 228, 224, 196, 220, 220, 188, 224, 204, 188, 192, 192, 200, 208, 168, 220, 180, 180, 156, 220, 208, 176, 204, 208, 168, 216, 192, 224, 224, 208, 220, 216, 172, 180, 172, 200, 180, 192, 196, 184, 176, 184, 140, 132, 164, 164, 180, 148, 156, 212, 156, 188, 212, 200, 180, 192, 172, 228, 216, 180, 196, 200, 232, 260, 192, 192, 184, 220, 172, 228, 236, 200, 264, 252, 216, 196, 240, 248, 236, 220, 212, 184, 180, 204, 232, 212, 216, 208, 204, 172, 168, 188, 192, 188, 216, 220, 208, 220, 212, 200, 180, 156, 184, 200, 172, 216, 188, 208, 240, 228, 240, 264, 236, 212, 224, 244, 224, 228, 256, 212, 212, 216, 184, 192, 216, 208, 212, 188, 220, 216, 236, 252, 228, 240, 192, 224, 236, 240, 216, 208, 204, 184, 184, 164, 196, 212, 180, 176, 180, 164, 184, 188, 204, 220, 208, 224, 208, 240, 232, 204, 200, 212, 212, 192, 208, 188, 236, 196, 200, 180, 196, 184, 164, 176, 184, 204, 168, 212, 196, 180, 184, 192, 180, 208, 240, 196, 196, 232, 224, 216, 204, 228
200, 212, 204, 220, 172, 212, 204, 188, 164, 172, 200, 200, 164, 168, 168, 168, 168, 176, 196, 172, 192, 188, 192, 208, 204, 172, 168, 188, 200, 160, 164, 200, 232, 216, 212, 172, 188, 192, 188, 228, 232, 216, 208, 196, 208, 192, 204, 200, 184, 220, 200, 184, 216, 200, 212, 212, 216, 228, 196, 192, 200, 204, 232, 220, 216, 228, 244, 256, 232, 232, 212, 208, 240, 232, 188, 224, 232, 224, 232, 208, 208, 196, 192, 172, 252, 200, 220, 188, 200, 188, 164, 208, 192, 184, 216, 184, 208, 188, 216, 216, 172, 208, 196, 184, 200, 216, 252, 232, 180, 216, 228, 224, 184, 176, 212, 228, 204, 240, 216, 208, 204, 232, 212, 224, 204, 192, 196, 220, 216, 212, 220, 216, 204, 152, 176, 184, 168, 152, 180, 172, 160, 192, 188, 164, 192, 168, 172, 164, 188, 156, 164, 176, 176, 192, 140, 168, 164, 216, 184, 196, 180, 148, 180, 168, 164, 168, 172, 148, 148, 188, 152, 240, 208, 212, 236, 252, 232, 228, 232, 188, 228, 220, 200, 224, 212, 216, 224, 212, 228, 240, 244, 228, 188, 236, 200, 220, 196, 184, 220, 212, 204
200, 172, 192, 188, 208, 192, 216, 196, 188, 200, 184, 196, 176, 176, 216, 248, 240, 204, 192, 220, 232, 200, 224, 184, 196, 212, 252, 232, 228, 220, 208, 196, 184, 196, 228, 200, 192, 192, 188, 200, 188, 216, 240, 212, 212, 188, 216, 204, 212, 224, 216, 208, 192, 180, 192, 196, 228, 148, 204, 212, 152, 180, 232, 220, 248, 220, 236, 204, 204, 252, 208, 220, 220, 216, 236, 224, 220, 224, 220, 248, 248, 252, 236, 252, 220, 232, 236, 224, 252, 240, 224, 244, 248, 240, 228, 260, 216, 216, 248, 224, 224, 236, 216, 208, 192, 192, 176, 208, 192, 204, 212, 224, 208, 224, 236, 216, 228, 244, 228, 224, 244, 264, 196, 208, 200, 184, 216, 196, 228, 224, 212, 208, 256, 256, 180, 208, 228, 200, 208, 228, 180, 172, 180, 212, 180, 216, 244, 220, 204, 228, 240, 212, 248, 268, 248, 224, 248, 212, 208, 264, 212, 208, 184, 208, 204, 204, 172, 184, 188, 188, 192, 184, 156, 172, 144, 172, 180, 168, 140, 188, 160, 152, 148, 156, 176, 180, 140, 168, 196, 168, 180, 196, 224, 156, 180, 168, 176, 172, 204, 180, 196
