Sum of all the s values of a10by10system. Rows are runs
400, 248, 268, 200, 232, 252, 224, 232, 240, 216, 212, 224, 228, 224, 236, 232, 252, 212, 216, 220, 252, 240, 224, 224, 248, 208, 224, 240, 184, 224, 216, 228, 252, 244, 208, 244, 220, 248, 216, 228, 204, 204, 172, 172, 172, 204, 200, 220, 212, 224, 220, 200, 212, 248, 268, 256, 236, 256, 240, 184, 208, 248, 196, 252, 224, 244, 220, 236, 264, 192, 216, 220, 204, 244, 200, 248, 244, 212, 240, 212, 196, 188, 252, 228, 204, 220, 204, 216, 228, 216, 232, 272, 216, 184, 196, 184, 224, 184, 204, 212, 220, 228, 256, 204, 192, 216, 244, 232, 244, 236, 232, 212, 224, 192, 192, 148, 132, 180, 188, 184, 192, 184, 224, 200, 168, 188, 196, 204, 184, 180, 188, 192, 208, 168, 160, 196, 212, 196, 188, 196, 208, 184, 160, 228, 196, 212, 236, 208, 192, 200, 184, 224, 220, 220, 240, 216, 228, 256, 216, 252, 264, 264, 240, 228, 272, 192, 200, 236, 236, 244, 252, 252, 228, 244, 224, 264, 256, 248, 256, 276, 248, 248, 248, 200, 216, 216, 196, 256, 228, 192, 176, 212, 200, 192, 248, 228, 236, 252, 212, 212, 216
400, 268, 224, 216, 228, 224, 216, 252, 212, 212, 212, 224, 228, 208, 228, 300, 240, 204, 224, 228, 232, 232, 228, 240, 208, 216, 232, 216, 192, 200, 212, 240, 216, 228, 260, 228, 212, 196, 240, 232, 248, 236, 236, 192, 220, 208, 212, 220, 208, 224, 244, 240, 236, 248, 236, 232, 224, 232, 224, 212, 220, 240, 196, 256, 224, 196, 232, 200, 212, 248, 212, 264, 256, 240, 220, 224, 212, 184, 216, 220, 212, 152, 172, 200, 192, 228, 228, 204, 172, 232, 196, 204, 200, 208, 224, 228, 164, 168, 216, 220, 176, 196, 184, 216, 204, 212, 224, 216, 244, 220, 228, 216, 236, 212, 236, 204, 212, 252, 208, 212, 224, 208, 228, 224, 204, 224, 248, 240, 236, 228, 216, 216, 232, 232, 240, 244, 280, 216, 248, 232, 252, 232, 228, 220, 220, 236, 204, 232, 204, 236, 224, 248, 208, 224, 252, 228, 204, 232, 200, 216, 180, 200, 220, 180, 184, 204, 204, 212, 232, 228, 200, 216, 236, 228, 228, 236, 212, 236, 212, 228, 180, 232, 196, 168, 188, 208, 184, 252, 200, 212, 204, 212, 220, 228, 148, 212, 220, 188, 160, 188, 240
400, 236, 232, 216, 252, 256, 264, 276, 240, 244, 264, 192, 208, 228, 216, 188, 224, 256, 228, 216, 216, 216, 224, 228, 220, 240, 236, 228, 236, 236, 208, 236, 208, 244, 204, 220, 212, 228, 240, 272, 244, 240, 212, 216, 204, 228, 224, 232, 252, 196, 220, 208, 208, 204, 220, 208, 224, 248, 252, 244, 236, 228, 244, 208, 224, 204, 192, 212, 216, 204, 224, 184, 208, 180, 176, 208, 240, 196, 196, 208, 180, 196, 172, 196, 208, 216, 200, 152, 168, 160, 152, 212, 184, 204, 168, 176, 180, 184, 188, 168, 128, 144, 184, 180, 168, 180, 164, 180, 184, 216, 184, 196, 160, 164, 188, 184, 152, 204, 196, 196, 176, 212, 184, 176, 184, 168, 152, 168, 144, 156, 136, 176, 152, 148, 140, 136, 140, 188, 196, 168, 168, 176, 164, 180, 192, 196, 172, 168, 172, 172, 156, 168, 176, 188, 188, 192, 208, 204, 168, 192, 156, 184, 192, 156, 168, 164, 164, 180, 216, 192, 208, 232, 252, 188, 224, 244, 272, 232, 236, 224, 228, 212, 208, 228, 232, 256, 220, 192, 184, 184, 216, 232, 176, 164, 188, 188, 208, 160, 180, 196, 200
400, 220, 224, 224, 192, 216, 268, 268, 220, 264, 224, 228, 236, 268, 256, 220, 208, 212, 228, 212, 204, 236, 252, 232, 224, 244, 220, 224, 252, 228, 232, 268, 260, 240, 256, 236, 244, 240, 256, 208, 232, 240, 232, 240, 224, 244, 220, 224, 248, 240, 228, 212, 188, 204, 212, 200, 184, 192, 208, 212, 236, 212, 240, 200, 216, 212, 236, 236, 212, 232, 208, 196, 216, 220, 256, 244, 244, 228, 188, 200, 228, 188, 236, 208, 248, 236, 224, 220, 216, 208, 192, 192, 208, 228, 232, 196, 196, 212, 192, 216, 208, 216, 224, 244, 200, 200, 208, 224, 220, 224, 256, 280, 220, 252, 212, 204, 184, 212, 184, 224, 208, 216, 204, 196, 220, 228, 224, 240, 232, 228, 184, 220, 208, 200, 228, 216, 212, 188, 216, 196, 172, 140, 160, 144, 180, 156, 160, 184, 164, 160, 184, 184, 168, 196, 168, 216, 236, 232, 216, 228, 196, 220, 224, 196, 228, 220, 220, 196, 184, 148, 196, 176, 212, 196, 180, 192, 212, 196, 192, 192, 180, 196, 204, 216, 200, 208, 200, 212, 180, 180, 152, 172, 172, 176, 160, 196, 184, 204, 212, 196, 192
400, 236, 192, 240, 248, 264, 228, 204, 196, 252, 236, 216, 212, 212, 216, 196, 192, 204, 200, 188, 192, 180, 204, 188, 164, 200, 176, 168, 204, 192, 192, 216, 208, 184, 204, 184, 180, 196, 180, 168, 156, 180, 188, 200, 248, 212, 232, 224, 216, 252, 264, 256, 240, 188, 176, 188, 224, 184, 196, 240, 164, 168, 208, 144, 192, 192, 180, 160, 164, 164, 172, 184, 164, 204, 216, 228, 244, 232, 200, 188, 204, 180, 208, 232, 180, 176, 216, 212, 224, 244, 208, 200, 212, 208, 232, 256, 200, 228, 212, 216, 220, 216, 192, 224, 216, 200, 244, 208, 212, 208, 232, 232, 228, 204, 216, 212, 252, 240, 212, 216, 236, 232, 224, 256, 232, 176, 220, 236, 228, 224, 200, 232, 216, 216, 244, 228, 216, 204, 212, 240, 240, 224, 204, 188, 232, 220, 200, 224, 212, 188, 212, 208, 212, 192, 220, 208, 232, 224, 216, 220, 212, 172, 184, 212, 196, 208, 224, 224, 228, 228, 208, 216, 236, 224, 220, 204, 164, 204, 192, 192, 192, 208, 184, 188, 220, 208, 212, 248, 216, 196, 212, 192, 228, 200, 168, 196, 196, 184, 196, 204, 212
400, 276, 240, 192, 200, 228, 248, 224, 200, 208, 228, 188, 180, 208, 236, 240, 212, 220, 200, 160, 172, 172, 184, 208, 168, 192, 180, 204, 224, 240, 184, 184, 196, 200, 208, 200, 200, 176, 188, 228, 228, 228, 232, 244, 244, 240, 244, 252, 228, 260, 240, 176, 188, 224, 216, 188, 204, 216, 232, 188, 208, 260, 224, 216, 204, 172, 148, 172, 152, 184, 204, 200, 204, 196, 232, 212, 192, 200, 204, 180, 184, 164, 200, 196, 204, 184, 224, 200, 228, 196, 216, 200, 228, 200, 180, 208, 164, 176, 164, 152, 156, 172, 164, 184, 156, 164, 156, 212, 152, 136, 112, 152, 160, 168, 156, 180, 184, 128, 168, 172, 216, 212, 216, 180, 188, 220, 208, 236, 224, 224, 252, 224, 176, 176, 204, 176, 204, 180, 228, 236, 192, 188, 164, 180, 156, 172, 148, 160, 156, 188, 180, 172, 204, 216, 208, 204, 212, 192, 164, 176, 216, 188, 208, 228, 184, 204, 204, 184, 196, 188, 208, 192, 200, 224, 240, 188, 216, 184, 224, 200, 160, 208, 220, 188, 192, 168, 184, 208, 184, 220, 196, 212, 164, 204, 200, 212, 208, 188, 180, 196, 184
400, 252, 204, 196, 228, 220, 208, 208, 228, 236, 248, 212, 184, 220, 228, 184, 204, 208, 208, 192, 184, 232, 216, 200, 192, 220, 228, 220, 212, 216, 228, 192, 216, 212, 180, 224, 204, 244, 216, 208, 188, 212, 188, 188, 168, 244, 244, 244, 228, 240, 208, 260, 232, 220, 216, 204, 180, 192, 208, 200, 184, 224, 176, 164, 156, 164, 140, 172, 172, 204, 216, 180, 172, 196, 164, 132, 164, 188, 188, 164, 164, 184, 184, 180, 196, 192, 196, 168, 156, 140, 168, 196, 200, 192, 176, 196, 192, 180, 192, 216, 184, 192, 188, 256, 224, 192, 184, 232, 212, 192, 208, 216, 216, 184, 188, 176, 196, 204, 168, 204, 200, 196, 152, 200, 156, 196, 208, 216, 200, 204, 208, 216, 200, 204, 220, 220, 180, 208, 200, 232, 196, 200, 148, 224, 216, 216, 200, 204, 204, 188, 220, 188, 172, 200, 204, 196, 212, 172, 176, 172, 188, 176, 200, 200, 184, 212, 180, 180, 232, 228, 216, 216, 200, 220, 216, 232, 252, 244, 240, 220, 232, 220, 224, 224, 232, 248, 252, 240, 236, 244, 220, 220, 228, 252, 232, 200, 208, 220, 228, 228, 236
400, 276, 248, 228, 204, 224, 212, 224, 188, 220, 244, 204, 192, 180, 184, 212, 200, 204, 200, 200, 196, 176, 196, 200, 204, 208, 252, 224, 228, 236, 232, 236, 220, 220, 248, 232, 244, 180, 224, 208, 212, 232, 220, 192, 212, 208, 204, 204, 176, 216, 188, 196, 248, 252, 252, 184, 200, 220, 204, 208, 188, 232, 224, 216, 204, 180, 256, 236, 260, 196, 212, 220, 208, 200, 228, 216, 176, 200, 236, 208, 228, 192, 180, 192, 176, 168, 156, 196, 160, 208, 228, 180, 168, 196, 188, 180, 196, 176, 160, 112, 156, 196, 188, 168, 148, 168, 184, 172, 192, 208, 200, 220, 252, 228, 204, 200, 152, 220, 204, 200, 188, 216, 260, 240, 192, 236, 228, 220, 192, 228, 224, 196, 208, 208, 236, 196, 200, 220, 204, 212, 172, 180, 212, 188, 224, 164, 224, 208, 212, 208, 204, 204, 172, 196, 196, 200, 196, 176, 200, 208, 240, 196, 204, 212, 184, 212, 208, 212, 180, 188, 200, 184, 196, 196, 184, 216, 208, 188, 184, 220, 236, 220, 236, 188, 204, 188, 156, 184, 168, 196, 172, 176, 168, 208, 192, 208, 160, 188, 208, 192, 196
400, 260, 232, 212, 256, 240, 240, 220, 204, 216, 264, 264, 240, 248, 256, 244, 272, 232, 240, 228, 248, 220, 228, 232, 228, 236, 224, 192, 216, 204, 240, 196, 224, 228, 228, 236, 188, 188, 208, 200, 232, 228, 220, 212, 228, 228, 228, 192, 264, 252, 268, 208, 224, 232, 260, 220, 248, 232, 232, 224, 204, 196, 252, 200, 192, 216, 192, 236, 192, 216, 200, 204, 204, 204, 192, 196, 184, 216, 196, 220, 228, 216, 236, 212, 240, 216, 232, 260, 216, 220, 192, 216, 196, 200, 208, 204, 212, 204, 172, 192, 208, 204, 224, 228, 208, 200, 216, 228, 220, 192, 192, 176, 188, 212, 232, 204, 188, 236, 200, 228, 200, 216, 208, 200, 172, 192, 172, 184, 152, 204, 244, 220, 208, 200, 208, 212, 188, 220, 184, 216, 204, 172, 212, 212, 196, 204, 216, 204, 188, 188, 168, 136, 148, 168, 124, 140, 172, 144, 176, 148, 184, 196, 192, 204, 220, 200, 176, 188, 176, 172, 180, 168, 188, 204, 140, 176, 220, 168, 164, 164, 188, 196, 184, 180, 196, 192, 184, 168, 200, 172, 192, 200, 192, 224, 236, 244, 240, 232, 208, 192, 224
400, 252, 220, 240, 188, 216, 196, 200, 224, 256, 208, 220, 240, 268, 256, 224, 212, 244, 236, 232, 256, 224, 208, 248, 244, 236, 216, 248, 236, 208, 236, 240, 232, 240, 256, 208, 208, 224, 260, 268, 208, 252, 256, 208, 164, 200, 172, 184, 208, 168, 164, 164, 168, 188, 208, 212, 208, 220, 236, 192, 212, 212, 208, 184, 204, 216, 228, 212, 196, 244, 220, 228, 228, 172, 192, 200, 208, 192, 188, 200, 212, 240, 260, 264, 244, 216, 212, 196, 180, 212, 224, 184, 188, 240, 240, 220, 220, 232, 220, 256, 244, 188, 240, 244, 248, 216, 224, 244, 264, 252, 212, 208, 216, 212, 220, 244, 256, 224, 248, 216, 264, 228, 244, 216, 244, 272, 228, 216, 224, 220, 216, 232, 240, 236, 232, 216, 228, 220, 220, 180, 184, 200, 188, 184, 200, 212, 208, 180, 188, 188, 176, 120, 136, 160, 184, 156, 164, 200, 160, 164, 184, 176, 192, 160, 196, 164, 164, 180, 176, 152, 172, 176, 216, 116, 128, 152, 172, 156, 140, 164, 136, 192, 152, 140, 152, 176, 140, 184, 180, 148, 164, 148, 176, 180, 160, 192, 192, 188, 196, 180, 168
400, 240, 272, 244, 224, 232, 220, 232, 232, 220, 240, 228, 216, 232, 196, 176, 172, 208, 228, 220, 204, 200, 208, 152, 188, 196, 172, 236, 236, 256, 200, 220, 212, 224, 216, 196, 212, 224, 212, 184, 204, 168, 196, 168, 200, 152, 220, 192, 200, 188, 232, 248, 204, 272, 256, 244, 240, 212, 212, 212, 228, 240, 188, 220, 224, 180, 244, 208, 248, 204, 168, 224, 196, 192, 232, 220, 232, 192, 176, 180, 180, 184, 184, 200, 196, 240, 196, 196, 208, 232, 228, 200, 224, 216, 180, 184, 192, 184, 188, 196, 212, 212, 204, 228, 228, 220, 228, 224, 228, 224, 236, 224, 188, 204, 200, 192, 196, 184, 224, 200, 204, 192, 196, 200, 176, 184, 204, 184, 184, 172, 180, 180, 196, 192, 192, 196, 192, 184, 192, 188, 196, 148, 144, 212, 164, 160, 200, 184, 196, 176, 188, 208, 188, 200, 176, 208, 192, 200, 216, 188, 184, 172, 196, 152, 240, 220, 236, 252, 208, 220, 220, 204, 228, 248, 192, 176, 220, 172, 228, 196, 180, 200, 208, 172, 180, 216, 208, 172, 180, 180, 200, 180, 228, 240, 220, 212, 204, 232, 232, 212, 196
400, 256, 240, 252, 232, 232, 208, 224, 244, 216, 236, 224, 248, 236, 248, 200, 168, 204, 208, 204, 212, 252, 244, 236, 204, 208, 216, 204, 232, 204, 220, 224, 236, 236, 216, 192, 188, 212, 208, 228, 196, 208, 248, 224, 204, 236, 200, 192, 228, 256, 256, 220, 252, 256, 216, 224, 288, 244, 212, 196, 216, 208, 248, 236, 216, 240, 212, 220, 228, 240, 256, 272, 244, 208, 224, 212, 216, 220, 192, 240, 216, 196, 164, 200, 244, 208, 168, 188, 188, 192, 204, 224, 192, 212, 212, 184, 212, 220, 204, 176, 184, 184, 184, 184, 188, 200, 192, 192, 196, 208, 216, 228, 196, 204, 184, 180, 192, 176, 156, 192, 204, 224, 180, 192, 220, 200, 196, 196, 196, 224, 212, 208, 228, 216, 188, 196, 188, 192, 224, 228, 216, 176, 164, 192, 176, 140, 160, 152, 188, 192, 228, 232, 188, 196, 220, 228, 216, 236, 204, 220, 212, 220, 252, 208, 248, 192, 196, 212, 220, 208, 176, 184, 188, 196, 184, 176, 180, 188, 192, 200, 188, 180, 200, 184, 200, 244, 236, 184, 200, 188, 172, 164, 192, 204, 220, 196, 136, 200, 196, 164, 172
400, 252, 208, 228, 204, 220, 204, 228, 228, 260, 244, 224, 248, 192, 244, 244, 252, 200, 196, 236, 244, 212, 252, 216, 216, 228, 248, 220, 224, 216, 204, 216, 208, 216, 240, 272, 252, 240, 244, 268, 288, 260, 252, 232, 228, 216, 208, 232, 268, 244, 252, 240, 240, 256, 220, 200, 196, 244, 232, 236, 220, 208, 228, 224, 220, 244, 212, 176, 216, 224, 224, 184, 228, 196, 196, 168, 180, 184, 172, 156, 164, 156, 180, 192, 192, 152, 124, 148, 196, 160, 188, 172, 172, 148, 176, 160, 188, 192, 160, 180, 156, 180, 164, 160, 192, 172, 172, 176, 184, 192, 188, 168, 184, 196, 180, 152, 176, 180, 140, 188, 176, 224, 180, 168, 152, 156, 180, 160, 200, 184, 172, 204, 208, 180, 180, 164, 172, 180, 176, 164, 148, 172, 168, 172, 180, 172, 164, 148, 148, 176, 176, 144, 148, 132, 136, 112, 160, 152, 152, 188, 188, 184, 144, 180, 184, 200, 208, 224, 212, 228, 204, 196, 192, 180, 196, 216, 212, 204, 252, 208, 188, 164, 208, 184, 176, 184, 180, 192, 188, 188, 152, 160, 184, 140, 152, 160, 132, 140, 156, 164, 180
400, 244, 228, 272, 236, 228, 248, 264, 216, 204, 192, 188, 212, 200, 196, 192, 224, 192, 220, 200, 248, 232, 224, 184, 228, 232, 196, 200, 204, 200, 200, 200, 204, 212, 208, 204, 188, 212, 212, 200, 196, 208, 176, 172, 188, 176, 184, 172, 172, 188, 148, 156, 140, 172, 160, 168, 184, 192, 204, 192, 192, 208, 188, 164, 136, 164, 180, 196, 180, 156, 156, 172, 160, 148, 172, 192, 176, 208, 208, 228, 184, 180, 200, 224, 212, 220, 204, 208, 180, 196, 196, 196, 232, 256, 236, 232, 272, 272, 252, 240, 256, 228, 220, 244, 244, 228, 224, 264, 236, 216, 208, 212, 236, 164, 220, 152, 168, 156, 192, 200, 220, 184, 220, 224, 220, 216, 192, 196, 172, 164, 216, 212, 220, 172, 200, 196, 156, 188, 144, 204, 200, 216, 184, 172, 180, 152, 160, 164, 144, 172, 176, 152, 164, 160, 156, 148, 132, 152, 132, 192, 180, 192, 168, 196, 156, 168, 176, 180, 204, 204, 176, 148, 168, 192, 212, 148, 152, 116, 152, 176, 176, 144, 180, 196, 172, 156, 180, 128, 160, 152, 172, 164, 196, 164, 140, 140, 152, 192, 164, 188, 180
400, 208, 212, 212, 236, 248, 252, 236, 248, 216, 256, 224, 240, 224, 192, 196, 220, 188, 212, 196, 192, 216, 216, 200, 188, 168, 196, 216, 192, 188, 216, 180, 208, 184, 204, 228, 228, 160, 184, 204, 232, 212, 216, 236, 176, 148, 188, 204, 212, 172, 280, 232, 212, 220, 212, 204, 192, 184, 168, 176, 172, 168, 188, 180, 200, 172, 160, 164, 160, 164, 200, 176, 192, 168, 196, 184, 172, 160, 176, 188, 184, 192, 200, 172, 204, 196, 176, 192, 196, 136, 176, 148, 180, 192, 140, 148, 180, 160, 208, 176, 156, 148, 168, 144, 164, 144, 148, 164, 180, 196, 148, 180, 160, 148, 192, 160, 160, 172, 192, 168, 192, 168, 160, 152, 132, 156, 140, 196, 184, 132, 148, 156, 164, 172, 188, 164, 172, 160, 204, 168, 188, 192, 212, 224, 164, 188, 176, 212, 176, 160, 168, 144, 196, 164, 176, 168, 216, 200, 172, 176, 160, 180, 156, 132, 132, 160, 144, 192, 168, 188, 180, 136, 168, 216, 208, 176, 168, 212, 196, 192, 188, 184, 212, 184, 196, 208, 208, 188, 184, 196, 184, 180, 136, 164, 172, 160, 152, 180, 172, 172, 196
400, 252, 224, 220, 232, 224, 256, 268, 200, 224, 196, 208, 208, 200, 196, 172, 212, 212, 204, 216, 192, 224, 200, 212, 192, 192, 216, 192, 216, 212, 204, 184, 192, 200, 216, 232, 256, 216, 208, 188, 200, 172, 196, 184, 156, 208, 156, 216, 180, 220, 184, 164, 192, 208, 172, 176, 188, 212, 196, 160, 144, 176, 212, 200, 180, 228, 208, 220, 240, 244, 216, 204, 168, 176, 204, 180, 220, 192, 224, 196, 216, 272, 248, 240, 180, 204, 188, 224, 208, 228, 212, 252, 232, 240, 232, 232, 244, 184, 232, 192, 180, 176, 200, 216, 172, 204, 220, 244, 216, 228, 236, 228, 252, 208, 212, 244, 252, 236, 216, 228, 204, 216, 228, 224, 212, 216, 220, 244, 216, 204, 224, 236, 184, 232, 224, 192, 184, 212, 216, 200, 204, 224, 204, 216, 212, 228, 268, 208, 228, 224, 208, 168, 228, 188, 184, 156, 192, 212, 188, 216, 240, 224, 232, 200, 184, 192, 204, 212, 172, 180, 208, 192, 200, 188, 176, 224, 152, 188, 176, 148, 156, 144, 172, 196, 176, 176, 176, 180, 176, 180, 156, 164, 176, 164, 204, 148, 148, 184, 160, 188, 156
400, 264, 244, 220, 240, 212, 268, 232, 200, 212, 228, 276, 220, 244, 256, 252, 264, 220, 224, 212, 204, 216, 244, 232, 240, 256, 244, 236, 220, 264, 228, 236, 216, 216, 244, 216, 208, 220, 208, 216, 212, 220, 216, 212, 192, 192, 208, 188, 200, 232, 272, 216, 224, 212, 256, 212, 216, 220, 220, 216, 184, 232, 232, 188, 220, 220, 216, 220, 220, 212, 208, 192, 224, 208, 196, 224, 196, 200, 244, 224, 200, 184, 220, 188, 220, 228, 216, 204, 212, 220, 220, 192, 232, 188, 192, 204, 204, 220, 236, 204, 236, 192, 200, 212, 232, 192, 208, 184, 204, 212, 204, 216, 200, 224, 184, 188, 212, 240, 180, 212, 204, 192, 232, 224, 244, 204, 204, 236, 208, 176, 200, 188, 208, 172, 180, 180, 176, 156, 196, 208, 204, 172, 184, 192, 188, 180, 216, 188, 188, 184, 232, 204, 192, 220, 224, 228, 200, 172, 180, 168, 188, 216, 204, 188, 192, 204, 224, 212, 232, 220, 216, 236, 264, 252, 240, 208, 232, 216, 192, 208, 188, 192, 188, 172, 188, 192, 220, 244, 224, 216, 232, 260, 216, 204, 232, 216, 212, 232, 204, 192, 232
400, 232, 256, 236, 220, 248, 232, 244, 236, 212, 200, 244, 168, 236, 196, 184, 204, 212, 208, 176, 232, 192, 220, 204, 196, 192, 220, 156, 148, 132, 112, 228, 160, 156, 136, 148, 188, 200, 172, 168, 152, 184, 196, 220, 204, 212, 240, 216, 212, 260, 216, 268, 228, 240, 244, 192, 228, 208, 264, 252, 212, 240, 252, 264, 280, 268, 276, 228, 216, 200, 176, 216, 196, 208, 244, 256, 228, 200, 232, 224, 208, 228, 192, 228, 216, 200, 236, 244, 220, 232, 204, 208, 196, 232, 216, 216, 208, 224, 236, 256, 256, 260, 212, 248, 228, 216, 244, 208, 216, 172, 188, 248, 228, 232, 200, 208, 244, 188, 180, 188, 156, 164, 180, 136, 172, 152, 184, 184, 188, 204, 184, 192, 152, 228, 212, 184, 144, 216, 148, 188, 176, 168, 144, 176, 156, 148, 208, 204, 196, 188, 204, 164, 152, 172, 164, 196, 176, 228, 200, 176, 184, 204, 156, 192, 184, 176, 228, 204, 192, 232, 208, 200, 236, 240, 236, 216, 224, 256, 256, 216, 216, 188, 200, 180, 208, 212, 176, 228, 228, 204, 228, 216, 192, 208, 216, 248, 204, 212, 188, 180, 188
400, 288, 252, 248, 228, 240, 188, 216, 256, 228, 224, 232, 204, 232, 208, 200, 196, 224, 220, 200, 236, 252, 236, 260, 252, 244, 220, 228, 240, 208, 228, 240, 232, 228, 220, 196, 192, 188, 212, 204, 204, 192, 224, 220, 228, 220, 208, 232, 192, 208, 176, 220, 208, 232, 240, 224, 248, 240, 244, 216, 192, 204, 240, 248, 224, 228, 228, 236, 236, 220, 268, 208, 232, 212, 188, 224, 196, 208, 200, 248, 260, 240, 280, 260, 244, 244, 216, 224, 220, 252, 216, 236, 212, 196, 248, 216, 216, 192, 200, 204, 220, 248, 228, 196, 224, 208, 216, 240, 220, 204, 164, 208, 192, 220, 204, 192, 200, 216, 216, 224, 216, 224, 220, 216, 216, 228, 228, 232, 232, 244, 212, 236, 208, 208, 216, 188, 200, 200, 224, 200, 212, 192, 172, 176, 208, 212, 232, 200, 184, 180, 184, 176, 216, 208, 172, 240, 204, 212, 212, 220, 204, 236, 256, 204, 212, 200, 208, 220, 176, 172, 156, 192, 192, 196, 184, 176, 180, 176, 204, 176, 176, 192, 168, 176, 192, 196, 196, 164, 216, 216, 216, 224, 172, 180, 176, 220, 180, 224, 264, 212, 208
400, 240, 220, 200, 212, 236, 252, 224, 248, 228, 236, 212, 224, 268, 220, 252, 240, 228, 252, 252, 200, 232, 232, 204, 204, 240, 260, 232, 252, 252, 240, 256, 232, 224, 200, 228, 204, 216, 188, 196, 180, 168, 192, 164, 160, 180, 188, 168, 180, 168, 164, 180, 180, 196, 220, 192, 184, 176, 156, 180, 204, 204, 180, 172, 196, 188, 192, 220, 212, 224, 184, 208, 156, 168, 148, 168, 156, 164, 216, 204, 148, 144, 168, 152, 168, 148, 180, 180, 156, 176, 208, 192, 168, 184, 212, 200, 180, 200, 164, 156, 140, 148, 176, 156, 176, 180, 176, 204, 176, 172, 204, 212, 192, 188, 208, 168, 168, 156, 188, 160, 192, 176, 200, 180, 180, 200, 212, 168, 180, 160, 204, 176, 156, 188, 164, 188, 176, 168, 180, 180, 164, 212, 208, 212, 232, 228, 228, 220, 244, 264, 212, 256, 236, 212, 220, 240, 248, 232, 204, 216, 192, 192, 236, 220, 212, 220, 216, 192, 204, 224, 180, 208, 228, 192, 164, 200, 180, 184, 232, 220, 208, 224, 184, 184, 184, 172, 148, 148, 156, 208, 180, 192, 184, 176, 164, 172, 156, 176, 216, 204, 196
400, 256, 236, 244, 280, 236, 256, 252, 236, 232, 272, 248, 216, 228, 252, 224, 260, 244, 244, 252, 236, 236, 220, 228, 236, 244, 216, 236, 232, 220, 228, 228, 224, 248, 252, 224, 184, 240, 212, 248, 232, 196, 188, 200, 204, 176, 160, 200, 184, 188, 204, 216, 220, 208, 152, 180, 180, 220, 192, 200, 196, 212, 212, 152, 188, 224, 204, 196, 196, 248, 204, 232, 220, 220, 204, 220, 232, 260, 232, 200, 192, 200, 196, 192, 192, 208, 224, 204, 184, 212, 200, 208, 200, 216, 224, 212, 208, 232, 224, 220, 232, 200, 236, 240, 224, 196, 224, 272, 252, 244, 228, 260, 264, 232, 216, 224, 228, 240, 220, 232, 208, 204, 200, 204, 204, 160, 176, 204, 204, 192, 172, 236, 288, 264, 236, 236, 268, 260, 260, 272, 240, 232, 216, 228, 260, 244, 228, 240, 244, 232, 212, 220, 252, 228, 208, 216, 200, 212, 244, 240, 200, 248, 204, 204, 188, 228, 224, 208, 212, 196, 216, 220, 212, 256, 252, 236, 220, 232, 244, 204, 204, 220, 204, 240, 240, 216, 216, 236, 244, 212, 200, 200, 200, 232, 172, 172, 188, 180, 164, 152, 216
400, 264, 236, 232, 192, 216, 248, 264, 272, 232, 244, 272, 236, 236, 244, 220, 204, 228, 260, 224, 208, 260, 224, 164, 212, 208, 212, 212, 216, 200, 208, 208, 192, 176, 168, 184, 188, 208, 216, 192, 196, 196, 204, 224, 200, 220, 216, 240, 260, 220, 204, 228, 256, 224, 216, 184, 180, 212, 220, 224, 200, 204, 216, 240, 216, 248, 244, 252, 216, 268, 268, 188, 232, 232, 240, 240, 224, 220, 236, 240, 212, 216, 216, 196, 220, 208, 232, 204, 188, 212, 196, 228, 176, 200, 212, 212, 204, 188, 188, 196, 228, 212, 188, 176, 232, 164, 180, 188, 208, 176, 128, 196, 184, 212, 232, 216, 188, 216, 216, 188, 224, 156, 176, 180, 156, 160, 172, 192, 164, 216, 168, 184, 192, 196, 172, 180, 180, 164, 204, 184, 200, 192, 192, 192, 172, 212, 224, 220, 228, 184, 156, 192, 200, 180, 192, 200, 172, 224, 176, 188, 164, 160, 208, 176, 164, 200, 200, 188, 168, 152, 196, 172, 168, 196, 188, 204, 168, 196, 204, 204, 176, 180, 180, 200, 156, 168, 168, 164, 192, 200, 192, 180, 208, 180, 200, 204, 236, 204, 180, 212, 192
